,id,progress,mode,fontsize,color,midHash,content,ctime,idStr,attr,date,time
11736,1671661137466942208,69058.0,5,25,15138834,5f57b467,为什么女性平均寿命更长，但是更早退休啊,1726368736,1671661137466942208,1048576,2024-09-15,02:52:16
11737,1671661033808851200,239229.0,1,25,16777215,86af531f,既然是国家养老就应该统一标准，或者保证差距不大才可以啊,1726368724,1671661033808851200,1048576,2024-09-15,02:52:04
11738,1671660878099105024,396046.0,1,25,16777215,db85df88,这罚的也太轻了,1726368705,1671660878099105024,1048576,2024-09-15,02:51:45
11739,1671660791537492224,239229.0,1,25,16777215,86af531f,退休金为什么还要那么大差距？,1726368695,1671660791537492224,1048576,2024-09-15,02:51:35
11740,1671660646783583488,519750.0,1,25,16777215,5adbf540,有好处，普通人，不排队，啧。,1726368678,1671660646783583488,1048576,2024-09-15,02:51:18
11741,1671660159682394880,468313.0,1,25,16777215,3c93e6f4,666,1726368620,1671660159682394880,1048576,2024-09-15,02:50:20
11742,1671659724867132672,455630.0,1,25,16777215,5adbf540,啧啧啧啧啧啧,1726368568,1671659724867132672,1048576,2024-09-15,02:49:28
11743,1671658591607636736,46042.0,1,25,16777215,5aafc2f8,哈哈哈哈笑死,1726368433,1671658591607636736,1048576,2024-09-15,02:47:13
11744,1671657848914069504,469810.0,1,25,16777215,529ef283,还是被深圳保下来了,1726368344,1671657848914069504,1048576,2024-09-15,02:45:44
11745,1671657537503741952,407107.0,1,25,16777215,bbfaf54,省流，罚款小问题,1726368307,1671657537503741952,1048576,2024-09-15,02:45:07
11746,1671656951509551360,20179.0,1,25,16777215,9e8976fe,确实早，都过了一天了，下次过完年再发,1726368237,1671656951509551360,1048576,2024-09-15,02:43:57
11747,1671656739521004544,29798.0,1,25,16777215,bc3e3ac5,你哥？,1726368212,1671656739521004544,1048592,2024-09-15,02:43:32
11748,1671653227470568960,92846.0,1,25,16777215,c708a607,80后男以后继续调整到65、70，社保25、30年都不奇怪,1726367793,1671653227470568960,1048576,2024-09-15,02:36:33
11749,1671652058710732800,587673.0,1,25,16777215,484bc6ae,不是说越打越富吗？,1726367654,1671652058710732800,1048580,2024-09-15,02:34:14
11750,1671651821522850816,608664.0,1,25,16777215,340e637a,很多词语都不专业,1726367626,1671651821522850816,1048576,2024-09-15,02:33:46
11751,1671651037507403008,272724.0,1,25,16777215,c2fcdcf,有养老金，每个月100多点,1726367532,1671651037507403008,1048576,2024-09-15,02:32:12
11752,1671650505065030912,511822.0,1,25,16777215,a900cd3c,光伏也过剩了？,1726367469,1671650505065030912,1048576,2024-09-15,02:31:09
11753,1671646951625688320,48840.0,1,25,16777215,914fed06,好好好,1726367045,1671646951625688320,1048576,2024-09-15,02:24:05
11754,1671646599648408576,54779.0,1,25,16777215,3f323bc5,这是好事，进步。,1726367003,1671646599648408576,1048576,2024-09-15,02:23:23
11755,1671646546783487488,232239.0,1,25,16777215,cfffa31e,越来越好,1726366997,1671646546783487488,1048576,2024-09-15,02:23:17
11756,1671646110324173824,94427.0,5,25,15138834,b3f803fb,恩情！,1726366945,1671646110324173824,1048576,2024-09-15,02:22:25
11757,1671645787135964928,272652.0,1,25,16777215,8dc311ed,体制外的被榨干,1726366906,1671645787135964928,1048592,2024-09-15,02:21:46
11758,1671645387821734144,468220.0,1,25,16777215,6f4ebb79,6666666666666,1726366859,1671645387821734144,1048576,2024-09-15,02:20:59
11759,1671644122014005248,170816.0,1,25,16777215,e7a749a9,没有工作就不是劳动者,1726366708,1671644122014005248,1048576,2024-09-15,02:18:28
11760,1671643401650975488,533738.0,1,25,16777215,211c0c1f,跟22年比的吧,1726366622,1671643401650975488,1048592,2024-09-15,02:17:02
11761,1671642961290467840,67059.0,1,25,16777215,7ae99729,恭喜恭喜,1726366569,1671642961290467840,1048592,2024-09-15,02:16:09
11762,1671641455040526336,84379.0,1,25,16777215,da6dd424,还是结婚太多了,1726366390,1671641455040526336,1048576,2024-09-15,02:13:10
11763,1671640401230587392,470798.0,1,25,16777215,336a62d8,？？？,1726366264,1671640401230587392,1048576,2024-09-15,02:11:04
11764,1671637305162577920,114879.0,1,25,16777215,a62ac540,六十三岁开始领，能领20年吗？,1726365895,1671637305162577920,1048576,2024-09-15,02:04:55
11765,1671636948277679616,161099.0,1,25,16777215,340e637a,延迟退休是为了解决钱的问题，跟养老有半毛钱关系,1726365852,1671636948277679616,1048580,2024-09-15,02:04:12
11766,1671636074831202560,514289.0,1,25,16777215,597a4978,先涨20块的价再给你发5块的券,1726365748,1671636074831202560,1048576,2024-09-15,02:02:28
11767,1671635864805525248,179989.0,1,25,16777215,7e6981be,都是些什么词啊？？,1726365723,1671635864805525248,1048576,2024-09-15,02:02:03
11768,1671634026617951488,507397.0,1,25,16777215,8fa11d6d,鼓励,1726365504,1671634026617951488,1048576,2024-09-15,01:58:24
11769,1671634003071135488,444987.0,1,25,16777215,8b7e1bfc,？？,1726365501,1671634003071135488,1048576,2024-09-15,01:58:21
11770,1671631870267536128,40339.0,1,25,16777215,d6495fea,笑死人了,1726365247,1671631870267536128,1048576,2024-09-15,01:54:07
11771,1671631442758909184,112759.0,5,25,16777215,59e3d95f,00后崩溃了,1726365196,1671631442758909184,1048576,2024-09-15,01:53:16
11772,1671631364116010240,66491.0,1,25,16777215,bc31bc77,作用体现出来了,1726365187,1671631364116010240,1048576,2024-09-15,01:53:07
11773,1671630275450424576,559381.0,1,25,16777215,8474c851,稻香村四个散装月饼60，惊到我了，决定这几天还是在家吃饭,1726365057,1671630275450424576,1048592,2024-09-15,01:50:57
11774,1671629760323130112,456779.0,1,25,15138834,d7eaea41,普通人能做到吗？！,1726364996,1671629760323130112,1048580,2024-09-15,01:49:56
11775,1671627108717798912,468131.0,1,25,16777215,35bec482,还得是有钱啊！,1726364680,1671627108717798912,1048576,2024-09-15,01:44:40
11776,1671627076648232960,31122.0,1,25,16777215,1c8952ff,中国警察素质高,1726364676,1671627076648232960,1048576,2024-09-15,01:44:36
11777,1671624551391482624,305401.0,1,25,16777215,8474c851,这才说到点上，不按最低标准交企业负担过大才是根本,1726364375,1671624551391482624,1048592,2024-09-15,01:39:35
11778,1671624225762947840,217073.0,1,25,16777215,d7d53050,我去,1726364336,1671624225762947840,1048576,2024-09-15,01:38:56
11779,1671621282434865664,58442.0,1,25,16777215,d0a488e3,多的是老广吧,1726363985,1671621282434865664,1048576,2024-09-15,01:33:05
11780,1671621079623592192,39810.0,1,25,16777215,b2f2884c,？？？,1726363961,1671621079623592192,1048576,2024-09-15,01:32:41
11781,1671620169073958912,472215.0,1,25,16777215,5b7f120c,666,1726363852,1671620169073958912,1048576,2024-09-15,01:30:52
11782,1671619759969713152,152456.0,1,25,16777215,49027be4,哈哈哈,1726363803,1671619759969713152,1048576,2024-09-15,01:30:03
11783,1671619307270367488,149428.0,1,25,16777215,476d4c6f,年轻人呢？年轻人呢？,1726363750,1671619307270367488,1048576,2024-09-15,01:29:10
11784,1671617069885958144,190435.0,1,25,16777215,50172e30,没道理啊 ,1726363483,1671617069885958144,1048576,2024-09-15,01:24:43
11785,1671616944534648320,312299.0,1,25,16777215,684bfb8d,？？？,1726363468,1671616944534648320,1048576,2024-09-15,01:24:28
11786,1671616799268979456,39859.0,1,25,16777215,747452e8,这样,1726363451,1671616799268979456,1048576,2024-09-15,01:24:11
11787,1671616587482051072,410474.0,1,25,16777215,451f0dd2,小普挺上道啊,1726363425,1671616587482051072,1048576,2024-09-15,01:23:45
11788,1671615243820320000,504677.0,1,25,16707842,f6ef540a,5块钱优惠券,1726363265,1671615243820320000,1048576,2024-09-15,01:21:05
11789,1671612779096267264,313188.0,1,25,16777215,ec98f8fd,对啊，机关事业确实在缴费啊！,1726362971,1671612779096267264,1048592,2024-09-15,01:16:11
11790,1671611345726029312,183001.0,1,25,16777215,1a8325ab,再借我5000以后凑成1万一起还给你,1726362800,1671611345726029312,1048576,2024-09-15,01:13:20
11791,1671611026371737088,385447.0,1,25,16777215,fa64c1f1,太少了,1726362762,1671611026371737088,1048576,2024-09-15,01:12:42
11792,1671609844853530368,189629.0,1,25,16777215,78156ad4,《较小的幅度》,1726362622,1671609844853530368,1048576,2024-09-15,01:10:22
11793,1671605811795315712,508572.0,1,25,16777215,96bb548,普通人/有好处/不排队定律,1726362141,1671605811795315712,1048576,2024-09-15,01:02:21
11794,1671605432697301248,241334.0,1,25,16777215,c5f3a08c,退休金比上班收入高的多久很魔幻,1726362096,1671605432697301248,1048580,2024-09-15,01:01:36
11795,1671604304555394048,563088.0,1,25,16777215,a28866c5,调休与基层打工者无关,1726361961,1671604304555394048,1048576,2024-09-15,00:59:21
11796,1671604299052457728,106932.0,1,25,16777215,ff2fc4ab,离谱,1726361960,1671604299052457728,1048576,2024-09-15,00:59:20
11797,1671603423382470656,460234.0,1,25,16777215,7fe3e297,？？？？？,1726361856,1671603423382470656,1048576,2024-09-15,00:57:36
11798,1671600988194690048,495777.0,1,25,16777215,71bea1cd,发钱你可以不花，发券不花也没用，大量事实证明补贴消费比发钱更有效,1726361566,1671600988194690048,1048576,2024-09-15,00:52:46
11799,1671599177672441856,466880.0,1,25,16777215,c9df8e17,6666,1726361350,1671599177672441856,1048592,2024-09-15,00:49:10
11800,1671599037356793344,146802.0,5,25,16707842,9fff92aa,自己努力攒钱吧,1726361333,1671599037356793344,1048576,2024-09-15,00:48:53
11801,1671596473672434432,88079.0,1,25,16777215,770bc971,为人民服务,1726361028,1671596473672434432,1048592,2024-09-15,00:43:48
11802,1671596377379603712,148389.0,1,25,16777215,4e3c5760,哈哈哈哈哈哈哈,1726361016,1671596377379603712,1048576,2024-09-15,00:43:36
11803,1671596025183821568,468591.0,1,25,16777215,b6904b6d,666,1726360974,1671596025183821568,1048576,2024-09-15,00:42:54
11804,1671594725369084928,556219.0,1,25,16777215,be417a71,中秋宅家里,1726360819,1671594725369084928,1048576,2024-09-15,00:40:19
11805,1671593554998486528,466299.0,1,25,16777215,9b046428,666,1726360680,1671593554998486528,1048576,2024-09-15,00:38:00
11806,1671592660412551936,496893.0,1,25,16777215,7615c6d4,不直接发钱的一部分原因是，要让钱消费在更需要钱的地方，能消耗产品的地方。,1726360573,1671592660412551936,1048576,2024-09-15,00:36:13
11807,1671592529659356672,161678.0,1,25,16777215,3c828353,现在创业跟找死有什么区别,1726360557,1671592529659356672,1048592,2024-09-15,00:35:57
11808,1671591489983569408,43879.0,1,25,16777215,8813ca75,哈哈,1726360433,1671591489983569408,1048576,2024-09-15,00:33:53
11809,1671591419376622848,157219.0,1,25,16777215,54a18d59,能，最起码让有工作的人不敢轻易辞职,1726360425,1671591419376622848,1048576,2024-09-15,00:33:45
11810,1671591134289206528,247669.0,1,25,16777215,5684de59,主要还是薪资差距,1726360391,1671591134289206528,1048576,2024-09-15,00:33:11
11811,1671590057964329984,510739.0,1,25,16777215,c73022a3,光伏滞销,1726360263,1671590057964329984,1048592,2024-09-15,00:31:03
11812,1671589387135763200,12439.0,1,25,16777215,684011b7,15日了,1726360183,1671589387135763200,1048576,2024-09-15,00:29:43
11813,1671588695486265856,121050.0,1,25,16777215,77e9984c,《弹性》,1726360100,1671588695486265856,1048580,2024-09-15,00:28:20
11814,1671587991455825408,387291.0,1,25,16777215,7615c6d4,会计师的“含金量”还在上升！,1726360016,1671587991455825408,1048576,2024-09-15,00:26:56
11815,1671587444107233536,387146.0,1,25,16777215,d31228de,是审计师或注册会计师，不是会计师。,1726359951,1671587444107233536,1048576,2024-09-15,00:25:51
11816,1671586957434114816,443379.0,1,25,16777215,f0abea65,什么养老院,1726359893,1671586957434114816,1048576,2024-09-15,00:24:53
11817,1671586832494114816,95459.0,1,25,16777215,568f1d3d,一步到位  80 开始。我就不信我领的到。,1726359878,1671586832494114816,1048576,2024-09-15,00:24:38
11818,1671586525353748224,150173.0,1,25,16777215,f4d503ac,保障劳动者权益？,1726359842,1671586525353748224,1048580,2024-09-15,00:24:02
11819,1671586444747607296,162179.0,1,25,16777215,2f0ed8ec,可以减缓一下养老金问题,1726359832,1671586444747607296,1048592,2024-09-15,00:23:52
11820,1671586065230215168,469960.0,1,25,16777215,7d91a61c,666,1726359787,1671586065230215168,1048576,2024-09-15,00:23:07
11821,1671585767006770944,234139.0,1,25,16777215,c73022a3,退休金应设上限,1726359751,1671585767006770944,1048592,2024-09-15,00:22:31
11822,1671585259613382400,481800.0,1,25,16777215,6d5f6fbc,发券，补贴，甚至调休都是为了刺激消费，发钱？难,1726359691,1671585259613382400,1048580,2024-09-15,00:21:31
11823,1671585191061295616,40059.0,1,25,16777215,cc65b0b2,？？？,1726359683,1671585191061295616,1048576,2024-09-15,00:21:23
11824,1671584096960731392,462690.0,1,25,16777215,4bcde53a,6666,1726359552,1671584096960731392,1048576,2024-09-15,00:19:12
11825,1671583083616505088,140963.0,1,25,16777215,35ef702,35岁企业就难找工作，熬到60岁都难,1726359431,1671583083616505088,1048576,2024-09-15,00:17:11
11826,1671581353894371328,88941.0,1,25,16777215,aa6b64a0,这只是开始，还会调的,1726359225,1671581353894371328,1048580,2024-09-15,00:13:45
11827,1671580030692160256,599183.0,1,25,16777215,30b5c3a0,那不是通胀，那是货币贬值,1726359067,1671580030692160256,1048580,2024-09-15,00:11:07
11828,1671579547986477312,511359.0,1,25,16777215,4c8870e7,光伏滞销，帮帮我们,1726359010,1671579547986477312,1048576,2024-09-15,00:10:10
11829,1671578762569443584,229473.0,1,25,16777215,22ec7960,好好好,1726358916,1671578762569443584,1048576,2024-09-15,00:08:36
11830,1671578585082860032,312299.0,5,25,38979,2bffb132,机关事业单位也交啊？,1726358895,1671578585082860032,1048576,2024-09-15,00:08:15
11831,1671577001465085440,15795.0,1,25,16777215,94238a13,太早了,1726358706,1671577001465085440,1048576,2024-09-15,00:05:06
11832,1671575038203603712,495840.0,1,25,16777215,114aaf46,发多点就会消费的了doge,1726358472,1671575038203603712,1048576,2024-09-15,00:01:12
11833,1671573907787781120,205069.0,1,25,16777215,8e016b99,80后最惨，什么都遇到了，我要交20年，还要延迟领，我怕我命不够长，拿不回本。,1726358337,1671573907787781120,1048580,2024-09-14,23:58:57
11834,1671573073230847232,138741.0,1,25,16777215,882ef52f,《创业》,1726358238,1671573073230847232,1048576,2024-09-14,23:57:18
11835,1671573001499864064,467716.0,1,25,16777215,4ef94c9a,养老院,1726358229,1671573001499864064,1048576,2024-09-14,23:57:09
11836,1671572265357206528,43699.0,1,25,16777215,4797ec6d,闲着没事干？,1726358142,1671572265357206528,1048576,2024-09-14,23:55:42
11837,1671571262113132800,218326.0,1,25,16777215,a62d2504,多少个？,1726358022,1671571262113132800,1048576,2024-09-14,23:53:42
11838,1671569469954373888,273659.0,1,25,16777215,28c5a357,这就算两级分化？农民工呢？,1726357808,1671569469954373888,1048576,2024-09-14,23:50:08
11839,1671568829618066944,489930.0,1,25,16777215,a80b2710,发钱你会存起来，补贴你才会消费,1726357732,1671568829618066944,1048576,2024-09-14,23:48:52
11840,1671568830625329664,465007.0,1,25,16777215,cc8109f8,？,1726357732,1671568830625329664,1048576,2024-09-14,23:48:52
11841,1671568659623110912,157289.0,1,25,16777215,6745898c,要连着看,1726357712,1671568659623110912,1048592,2024-09-14,23:48:32
11842,1671566693459716864,391691.0,1,25,16777215,2ebc4bb8,又是实习会计师吗,1726357477,1671566693459716864,1048576,2024-09-14,23:44:37
11843,1671566354794689024,150161.0,1,25,16777215,f34a0b18,没交养老金的也应该给保底退休金啊,1726357437,1671566354794689024,1048576,2024-09-14,23:43:57
11844,1671562954740603392,16078.0,1,25,16777215,56fc1424,刷牙,1726357032,1671562954740603392,1048576,2024-09-14,23:37:12
11845,1671560274622603264,487357.0,1,25,16777215,9033fbd0,啥都补贴为啥不直接发钱？,1726356712,1671560274622603264,1048580,2024-09-14,23:31:52
11846,1671558001863579136,25034.0,1,25,16777215,805176ce,凯子？凯子！,1726356441,1671558001863579136,1048592,2024-09-14,23:27:21
11847,1671557701483833856,95734.0,1,25,16777215,52001b6a,男女应该一样吧支持男女平等,1726356406,1671557701483833856,1048580,2024-09-14,23:26:46
11848,1671556726509469184,463903.0,1,25,16777215,939a2272,6666,1726356289,1671556726509469184,1048576,2024-09-14,23:24:49
11849,1671556421575580672,326739.0,1,25,16777215,82092b1e,工资达到一定水平不允许缴纳年金,1726356253,1671556421575580672,1048576,2024-09-14,23:24:13
11850,1671556325450592256,559979.0,1,25,16777215,12796d3,事实证明大家支持调休,1726356241,1671556325450592256,1048576,2024-09-14,23:24:01
11851,1671553387088580352,148059.0,1,25,16777215,b169274e,创业？,1726355891,1671553387088580352,1048576,2024-09-14,23:18:11
11852,1671553119953400064,196932.0,1,25,16777215,c498e428,？,1726355859,1671553119953400064,1048576,2024-09-14,23:17:39
11853,1671549060588878336,436307.0,1,25,16777215,ccbbc538,有钱还是香啊,1726355375,1671549060588878336,1048592,2024-09-14,23:09:35
11854,1671548317609375232,278007.0,1,25,16777215,ff9d811c,抓就业和收入，迎刃而解,1726355287,1671548317609375232,1048576,2024-09-14,23:08:07
11855,1671541705951806720,42654.0,1,25,16777215,3fad5301,不怕印尼再来一回？,1726354499,1671541705951806720,1048580,2024-09-14,22:54:59
11856,1671541331375798528,269351.0,1,25,16777215,3c884185,而农村老人就没有养老金,1726354454,1671541331375798528,1048580,2024-09-14,22:54:14
11857,1671541319127886336,69229.0,1,25,16777215,9253a4f4,代表！,1726354453,1671541319127886336,1048592,2024-09-14,22:54:13
11858,1671538390924817920,560092.0,1,25,16777215,df541673,台风：中秋，我来了,1726354104,1671538390924817920,1048576,2024-09-14,22:48:24
11859,1671536496601554944,197711.0,1,25,16777215,2a318a71,哈哈哈,1726353878,1671536496601554944,1048576,2024-09-14,22:44:38
11860,1671536180669719296,162671.0,1,25,16777215,2a318a71,不能,1726353840,1671536180669719296,1048576,2024-09-14,22:44:00
11861,1671536027334068224,135659.0,1,25,16777215,98cb8629,和社保脱钩，我情绪稳定,1726353822,1671536027334068224,1048580,2024-09-14,22:43:42
11862,1671533411103385600,261999.0,1,25,16777215,b116fe35,草了,1726353510,1671533411103385600,1048576,2024-09-14,22:38:30
11863,1671516098493160704,271263.0,1,25,16777215,74e7e9a6,照顾好“自己人”才是稳定的基础 哈哈哈,1726351446,1671516098493160704,1048576,2024-09-14,22:04:06
11864,1671515372165666560,468899.0,1,25,16777215,36c1a74,真香,1726351359,1671515372165666560,1048592,2024-09-14,22:02:39
11865,1671514523808504320,14038.0,1,25,16777215,41079796,隔天发车啊,1726351258,1671514523808504320,1048592,2024-09-14,22:00:58
11866,1671507490849900288,21885.0,1,25,16777215,7a838d5f,老广？,1726350420,1671507490849900288,1048576,2024-09-14,21:47:00
11867,1671489122676066560,218333.0,1,25,16777215,f15d9aa,并不是缺劳动力的问题  是养不起的问题,1726348230,1671489122676066560,1048576,2024-09-14,21:10:30
11868,1671486138151951360,174296.0,1,25,16777215,c2104c6b,我现在就琢么，等我60岁上哪上班去？怎么坚持到65,1726347875,1671486138151951360,1048580,2024-09-14,21:04:35
11869,1671484520610269440,686.0,1,25,16777215,cc7791de,这早班车也太早了下夜班看正好,1726347682,1671484520610269440,1048576,2024-09-14,21:01:22
11870,1671478688371711744,130918.0,1,25,16777215,6bbdc5fd,现在提前退休的还少吗,1726346986,1671478688371711744,1048576,2024-09-14,20:49:46
11871,1671457890386502912,519165.0,1,25,16777215,767543f5,这个能全国一人一份？,1726344507,1671457890386502912,1048576,2024-09-14,20:08:27
11872,1671456755936837888,9247.0,1,25,16777215,f5a57e80,确实很早啊,1726344372,1671456755936837888,1048592,2024-09-14,20:06:12
11873,1671454001931671808,71343.0,1,25,16777215,ac556ae2,经济好的时候不延迟，通缩了搞延迟？怕是根本不想离开通缩这个大坑啊。,1726344044,1671454001931671808,1048592,2024-09-14,20:00:44
11874,1671453628109569536,156375.0,1,25,16777215,f58309a5,不能,1726343999,1671453628109569536,1048592,2024-09-14,19:59:59
11875,1671444882205694464,199088.0,1,25,16777215,60c05fbc,翻译：有影响，但是平滑过渡。至于怎么过渡，能不能成功过渡，没说。,1726342956,1671444882205694464,1048580,2024-09-14,19:42:36
11876,1671443430213000192,353360.0,1,25,16777215,e0042eda,加油,1726342783,1671443430213000192,1048576,2024-09-14,19:39:43
11877,1671443042608969984,267132.0,1,25,16777215,5b431dc0,提高工资不就好了,1726342737,1671443042608969984,1048576,2024-09-14,19:38:57
11878,1671442523749017344,55293.0,1,25,16777215,83ae0fd0,还在要面子，里子都快挺不住了,1726342675,1671442523749017344,1048592,2024-09-14,19:37:55
11879,1671441865544750080,171576.0,1,25,16777215,e0042eda,哈哈哈哈笑死我了 。。。,1726342597,1671441865544750080,1048576,2024-09-14,19:36:37
11880,1671437658985408768,199742.0,1,25,16777215,82d35204,语言的艺术,1726342095,1671437658985408768,1048576,2024-09-14,19:28:15
11881,1671434204413629184,133385.0,1,25,16777215,fd5967f5,+1,1726341684,1671434204413629184,1048576,2024-09-14,19:21:24
11882,1671432691151134208,10465.0,1,25,16777215,9111a9f3,资讯晚班车,1726341503,1671432691151134208,1048576,2024-09-14,19:18:23
11883,1671428858420732928,11019.0,1,25,16777215,996a13e5,凌晨确实早,1726341046,1671428858420732928,1048576,2024-09-14,19:10:46
11884,1671428549435250176,197447.0,1,25,16777215,3bff1bc0,听不懂,1726341009,1671428549435250176,1048576,2024-09-14,19:10:09
11885,1671427411814175744,459881.0,1,25,16777215,8d8a222e,6,1726340874,1671427411814175744,1048576,2024-09-14,19:07:54
11886,1671426060937523456,5018.0,1,25,16777215,f87da7f1,15日了,1726340713,1671426060937523456,1048592,2024-09-14,19:05:13
11887,1671422282733535744,270339.0,5,25,16707842,cb433602,平均就行了,1726340262,1671422282733535744,1048576,2024-09-14,18:57:42
11888,1671421568921750016,207200.0,5,25,16707842,cb433602,知道就好,1726340177,1671421568921750016,1048576,2024-09-14,18:56:17
11889,1671419538299837440,195020.0,1,25,16777215,a86489ea,听不懂,1726339935,1671419538299837440,1048576,2024-09-14,18:52:15
11890,1671419323962422528,195139.0,1,25,16777215,7ab3852b,哈哈哈,1726339910,1671419323962422528,1048576,2024-09-14,18:51:50
11891,1671419066298441472,519669.0,1,25,16777215,7718bea8,光伏板滞销，快帮帮老乡吧,1726339879,1671419066298441472,1048580,2024-09-14,18:51:19
11892,1671417760804178944,40104.0,1,25,16777215,af215242,工资标准按哪儿的来？,1726339723,1671417760804178944,1048576,2024-09-14,18:48:43
11893,1671417477168375296,386485.0,1,25,16777215,8464294e,……,1726339689,1671417477168375296,1048576,2024-09-14,18:48:09
11894,1671417192207891968,8699.0,1,25,16777215,6a03db03,确实，早上好!,1726339656,1671417192207891968,1048576,2024-09-14,18:47:36
11895,1671414914843594240,77098.0,1,25,16777215,e5b3b89d,好耶,1726339384,1671414914843594240,1048576,2024-09-14,18:43:04
11896,1671414682017653760,11019.0,1,25,16777215,127ebd54,资讯凌晨车,1726339356,1671414682017653760,1048576,2024-09-14,18:42:36
11897,1671414653211151360,2017.0,1,25,16777215,d2bee8fd,凌晨早班车,1726339353,1671414653211151360,1048576,2024-09-14,18:42:33
11898,1689911729984930816,50183.0,1,25,16777215,f2c14b2,支持,1728544376,1689911729984930816,1048576,2024-10-10,07:12:56
11899,1685527555304548864,142998.0,1,25,16777215,8f637c79,啥时能无损提升下工资比啥都强,1728021742,1685527555304548864,1048576,2024-10-04,06:02:22
11900,1685428474183833600,195667.0,1,25,16777215,895cb996,哈哈哈哈全是总体上,1728009930,1685428474183833600,1048576,2024-10-04,02:45:30
11901,1683636352438889216,113619.0,1,25,16777215,564ba653,能退嘛,1727796293,1683636352438889216,1048576,2024-10-01,15:24:53
11902,1683559827109943040,,1,25,16777215,2e6e1d00,2024年9月14日的现在还给我推呢？今天都十一了好么？啥情况？B站AI宕机了么？,1727787170,1683559827109943040,1048576,2024-10-01,12:52:50
11903,1683254344265111040,459887.0,1,25,16777215,809caaa8,啧啧啧,1727750754,1683254344265111040,1048576,2024-10-01,02:45:54
11904,1683245361549949696,531641.0,1,25,16777215,e35f507b,老乡，你这屋顶超标了，罚款吧,1727749683,1683245361549949696,1048576,2024-10-01,02:28:03
11905,1682710638625066752,26188.0,1,25,16777215,994faf46,？？？,1727685939,1682710638625066752,1048576,2024-09-30,08:45:39
11906,1682531632407916800,43519.0,1,25,16777215,4c2d1fb0,哈哈哈,1727664600,1682531632407916800,1048576,2024-09-30,02:50:00
11907,1679057438865142272,275791.0,1,25,16777215,680cd6ef,解决加班问题，工作岗位就出来了，交社保的人就多了,1727250444,1679057438865142272,1048576,2024-09-25,07:47:24
11908,1677584043304956416,411002.0,1,25,16777215,bb91b486,哈哈,1727074801,1677584043304956416,1048576,2024-09-23,07:00:01
11909,1676832389122809600,150453.0,1,25,16777215,73e416,«切实保障劳动者权益»,1726985197,1676832389122809600,1048576,2024-09-22,06:06:37
11910,1676390470718990080,389260.0,1,25,16777215,9fe13820,你们看，就说会计不能被ai替代吧,1726932517,1676390470718990080,1048592,2024-09-21,15:28:37
11911,1676131558857647616,366527.0,1,25,16777215,49d334ef,普华永道中天和普华永道没关系,1726901652,1676131558857647616,1048576,2024-09-21,06:54:12
11912,1676047242189982464,46679.0,1,25,16777215,3ac595e4,啊？,1726891600,1676047242189982464,1048576,2024-09-21,04:06:40
11913,1675654412083518720,488979.0,5,25,15138834,ce22dda,这最高两万看起来好像那种2块钱外卖券最高膨胀到40那种感觉,1726844771,1675654412083518720,1048576,2024-09-20,15:06:11
11914,1675653745591921664,472979.0,5,25,15138834,ce22dda,个个都是敏感肌呦,1726844692,1675653745591921664,1048576,2024-09-20,15:04:52
11915,1675648789501663488,363099.0,1,25,15138834,ce22dda,直接从24岁工作就开始规划养老生活，别想让我多花一分钱,1726844101,1675648789501663488,1048576,2024-09-20,14:55:01
11916,1675598934636104192,115733.0,1,25,16777215,98adba32,缴费速度追上生命终结速度,1726838158,1675598934636104192,1048576,2024-09-20,13:15:58
11917,1675369625837315072,463770.0,1,25,16777215,c1a098e0,666,1726810822,1675369625837315072,1048576,2024-09-20,05:40:22
11918,1675238885137359872,212027.0,1,25,16777215,3662791d,大量农村老人养老金每个月几百,1726795237,1675238885137359872,1048576,2024-09-20,01:20:37
11919,1674771378206904832,252019.0,1,25,16777215,68fd4036,工资三四千的年轻人养退休金六七千的老年人,1726739506,1674771378206904832,1048576,2024-09-19,09:51:46
11920,1674768862840632576,149713.0,1,25,16777215,b3c146a7,60岁外卖员，出列！,1726739206,1674768862840632576,1048576,2024-09-19,09:46:46
11921,1674687302753926144,284699.0,1,25,16777215,f7ff53ce,现在公司都是缴纳最低 1w的基数估计都没。。。,1726729483,1674687302753926144,1048576,2024-09-19,07:04:43
11922,1674519909499163904,167993.0,1,25,16777215,db1484b0,哈哈哈哈哈哈哈哈哈,1726709528,1674519909499163904,1048576,2024-09-19,01:32:08
11923,1674499418596318720,163781.0,1,25,16777215,9684f807,突然,1726707086,1674499418596318720,1048592,2024-09-19,00:51:26
11924,1674472257433011712,590724.0,1,25,16777215,b5fbc8b6,美元对人民币从7.27降到7.1不是人民币升值了吗,1726703848,1674472257433011712,1048576,2024-09-18,23:57:28
11925,1674222792688151808,385900.0,1,25,16777215,a3421037,非常好,1726674109,1674222792688151808,1048576,2024-09-18,15:41:49
11926,1674215631140544768,168346.0,1,25,16777215,18ff1997,35之后全员外卖员，除了公职,1726673255,1674215631140544768,1048576,2024-09-18,15:27:35
11927,1674167261210392832,355046.0,1,25,16777215,c71c10c2,我们外企也有企业年金。不过单位只缴纳4%，个人缴纳2%。。。,1726667489,1674167261210392832,1048576,2024-09-18,13:51:29
11928,1674102724796544512,490088.0,1,25,16777215,c5119c5,补贴≠会到账,1726659796,1674102724796544512,1048576,2024-09-18,11:43:16
